No.ID,Tgl/Waktu,Tanggal,Jam
1001,5/2/2026 7:47,5/2/2026,7:47:42
1001,5/2/2026 16:55,5/2/2026,16:55:30
1001,6/2/2026 8:17,6/2/2026,8:17:01
1001,6/2/2026 18:31,6/2/2026,18:31:27
1001,7/2/2026 8:04,7/2/2026,8:04:55
1001,7/2/2026 18:39,7/2/2026,18:39:26
1001,8/2/2026 7:44,8/2/2026,7:44:08
1001,8/2/2026 17:24,8/2/2026,17:24:01
1001,9/2/2026 17:23,9/2/2026,17:23:51
1001,12/2/2026 16:31,12/2/2026,16:31:23
1001,13/02/2026 18:37:50,13/01/26,18:37:50
1001,14/02/2026 8:07:27,14/01/26,8:07:27
1001,14/02/2026 8:07:30,14/01/26,8:07:30
1001,14/02/2026 8:22:56,14/01/26,8:22:56
1001,14/02/2026 18:40:54,14/01/26,18:40:54
1001,15/02/2026 8:56:50,15/01/26,8:56:50
1001,15/02/2026 18:42:17,15/01/26,18:42:17
1001,19/02/2026 8:16:58,19/01/26,8:16:58
1001,22/02/2026 7:29:54,22/01/26,7:29:54
1001,22/02/2026 16:23:50,22/01/26,16:23:50
1001,23/02/2026 18:32:09,23/01/26,18:32:09
1001,26/02/2026 7:46:59,26/01/26,7:46:59
1001,26/02/2026 16:32:27,26/01/26,16:32:27
1001,27/02/2026 19:14:22,27/01/26,19:14:22
1001,28/02/2026 8:19:09,28/01/26,8:19:09
1001,28/02/2026 18:33:10,28/01/26,18:33:10
1001,28/02/2026 18:51:40,28/01/26,18:51:40
1001,28/02/2026 18:51:44,28/01/26,18:51:44
1002,2/2/2026 7:08,2/2/2026,7:08:04
1002,2/2/2026 19:01,2/2/2026,19:01:59
1002,5/2/2026 7:29,5/2/2026,7:29:49
1002,5/2/2026 21:14,5/2/2026,21:14:25
1002,5/2/2026 21:14,5/2/2026,21:14:28
1002,6/2/2026 7:28,6/2/2026,7:28:31
1002,6/2/2026 17:34,6/2/2026,17:34:47
1002,8/2/2026 7:32,8/2/2026,7:32:40
1002,8/2/2026 17:29,8/2/2026,17:29:59
1002,9/2/2026 7:13,9/2/2026,7:13:34
1002,9/2/2026 17:34,9/2/2026,17:34:32
1002,12/2/2026 7:35,12/2/2026,7:35:12
1002,12/2/2026 18:47,12/2/2026,18:47:45
1002,13/02/2026 7:42:07,13/01/26,7:42:07
1002,13/02/2026 17:41:33,13/01/26,17:41:33
1002,14/02/2026 7:39:30,14/01/26,7:39:30
1002,14/02/2026 17:47:21,14/01/26,17:47:21
1002,15/02/2026 7:27:02,15/01/26,7:27:02
1002,15/02/2026 18:09:22,15/01/26,18:09:22
1002,19/02/2026 7:50:53,19/01/26,7:50:53
1002,19/02/2026 17:13:01,19/01/26,17:13:01
1002,20/02/2026 7:30:53,20/01/26,7:30:53
1002,20/02/2026 18:31:06,20/01/26,18:31:06
1002,21/02/2026 7:33:36,21/01/26,7:33:36
1002,21/02/2026 16:18:57,21/01/26,16:18:57
1002,22/02/2026 7:58:18,22/01/26,7:58:18
1002,22/02/2026 17:30:07,22/01/26,17:30:07
1002,23/02/2026 6:57:34,23/01/26,6:57:34
1002,23/02/2026 17:19:55,23/01/26,17:19:55
1002,26/02/2026 7:34:44,26/01/26,7:34:44
1002,26/02/2026 18:00:23,26/01/26,18:00:23
1002,27/02/2026 7:39:28,27/01/26,7:39:28
1002,27/02/2026 18:44:30,27/01/26,18:44:30
1002,28/02/2026 7:22:22,28/01/26,7:22:22
1002,28/02/2026 18:38:31,28/01/26,18:38:31
1002,29/02/2026 7:56:37,29/01/26,7:56:37
1002,29/02/2026 17:16:46,29/01/26,17:16:46
1002,30/02/2026 7:04:27,30/01/26,7:04:27
1002,30/02/2026 17:12:29,30/01/26,17:12:29
1003,2/2/2026 6:57,2/2/2026,6:57:32
1003,5/2/2026 7:00,5/2/2026,7:00:25
1003,5/2/2026 16:23,5/2/2026,16:23:31
1003,6/2/2026 7:05,6/2/2026,7:05:10
1003,6/2/2026 16:24,6/2/2026,16:24:53
1003,7/2/2026 7:24,7/2/2026,7:24:30
1003,7/2/2026 19:09,7/2/2026,19:09:39
1003,8/2/2026 7:14,8/2/2026,7:14:40
1003,8/2/2026 16:11,8/2/2026,16:11:37
1003,9/2/2026 7:22,9/2/2026,7:22:13
1003,12/2/2026 7:29,12/2/2026,7:29:18
1003,12/2/2026 16:36,12/2/2026,16:36:40
1003,13/02/2026 7:13:48,13/01/26,7:13:48
1003,14/02/2026 7:20:25,14/01/26,7:20:25
1003,14/02/2026 16:49:56,14/01/26,16:49:56
1003,15/02/2026 16:08:57,15/01/26,16:08:57
1003,19/02/2026 7:01:11,19/01/26,7:01:11
1003,19/02/2026 17:14:48,19/01/26,17:14:48
1003,20/02/2026 7:15:02,20/01/26,7:15:02
1003,20/02/2026 16:20:14,20/01/26,16:20:14
1003,21/02/2026 7:25:58,21/01/26,7:25:58
1003,21/02/2026 16:32:05,21/01/26,16:32:05
1003,22/02/2026 7:36:00,22/01/26,7:36:00
1003,22/02/2026 16:18:00,22/01/26,16:18:00
1003,23/02/2026 7:12:02,23/01/26,7:12:02
1003,23/02/2026 18:42:06,23/01/26,18:42:06
1003,26/02/2026 7:08:22,26/01/26,7:08:22
1003,27/02/2026 7:04:12,27/01/26,7:04:12
1003,28/02/2026 7:06:52,28/01/26,7:06:52
1003,29/02/2026 7:58:48,29/01/26,7:58:48
1003,29/02/2026 16:56:22,29/01/26,16:56:22
1003,30/02/2026 7:15:43,30/01/26,7:15:43
1004,8/2/2026 17:41,8/2/2026,17:41:27
1004,12/2/2026 20:50,12/2/2026,20:50:30
1004,14/02/2026 8:24:24,14/01/26,8:24:24
1004,15/02/2026 8:17:50,15/01/26,8:17:50
1004,15/02/2026 17:14:47,15/01/26,17:14:47
1004,19/02/2026 7:54:34,19/01/26,7:54:34
1004,19/02/2026 16:48:41,19/01/26,16:48:41
1004,20/02/2026 8:18:00,20/01/26,8:18:00
1004,21/02/2026 18:46:26,21/01/26,18:46:26
1004,22/02/2026 17:04:13,22/01/26,17:04:13
1004,23/02/2026 8:07:33,23/01/26,8:07:33
1004,23/02/2026 16:35:48,23/01/26,16:35:48
1004,26/02/2026 7:40:30,26/01/26,7:40:30
1004,26/02/2026 16:31:48,26/01/26,16:31:48
1004,28/02/2026 8:01:21,28/01/26,8:01:21
1004,28/02/2026 16:49:20,28/01/26,16:49:20
1006,5/2/2026 6:46,5/2/2026,6:46:45
1006,5/2/2026 18:35,5/2/2026,18:35:05
1006,6/2/2026 7:44,6/2/2026,7:44:59
1006,6/2/2026 17:57,6/2/2026,17:57:20
1006,7/2/2026 8:01,7/2/2026,8:01:40
1006,7/2/2026 17:06,7/2/2026,17:06:09
1006,8/2/2026 7:55,8/2/2026,7:55:21
1006,12/2/2026 17:09,12/2/2026,17:09:24
1006,12/2/2026 17:09,12/2/2026,17:09:27
1006,13/02/2026 7:57:12,13/01/26,7:57:12
1006,13/02/2026 18:34:37,13/01/26,18:34:37
1006,14/02/2026 7:55:41,14/01/26,7:55:41
1006,19/02/2026 7:56:14,19/01/26,7:56:14
1006,19/02/2026 17:00:52,19/01/26,17:00:52
1006,20/02/2026 19:01:01,20/01/26,19:01:01
1006,21/02/2026 8:20:31,21/01/26,8:20:31
1006,21/02/2026 16:33:52,21/01/26,16:33:52
1006,22/02/2026 17:39:28,22/01/26,17:39:28
1006,23/02/2026 6:50:30,23/01/26,6:50:30
1006,23/02/2026 17:23:52,23/01/26,17:23:52
1006,26/02/2026 16:20:11,26/01/26,16:20:11
1006,27/02/2026 8:14:59,27/01/26,8:14:59
1006,27/02/2026 17:32:25,27/01/26,17:32:25
1006,27/02/2026 17:32:28,27/01/26,17:32:28
1007,2/2/2026 7:49,2/2/2026,7:49:31
1007,2/2/2026 7:49,2/2/2026,7:49:38
1007,2/2/2026 7:49,2/2/2026,7:49:41
1007,5/2/2026 7:50,5/2/2026,7:50:22
1007,5/2/2026 7:50,5/2/2026,7:50:26
1007,5/2/2026 7:50,5/2/2026,7:50:29
1007,5/2/2026 7:50,5/2/2026,7:50:33
1007,5/2/2026 16:26,5/2/2026,16:26:03
1007,5/2/2026 16:26,5/2/2026,16:26:06
1007,6/2/2026 7:22,6/2/2026,7:22:57
1007,6/2/2026 7:23,6/2/2026,7:23:00
1007,6/2/2026 16:35,6/2/2026,16:35:08
1007,6/2/2026 16:35,6/2/2026,16:35:11
1007,7/2/2026 7:33,7/2/2026,7:33:48
1007,7/2/2026 16:13,7/2/2026,16:13:29
1007,8/2/2026 7:30,8/2/2026,7:30:07
1007,8/2/2026 7:30,8/2/2026,7:30:12
1007,8/2/2026 16:25,8/2/2026,16:25:11
1007,8/2/2026 16:25,8/2/2026,16:25:31
1007,8/2/2026 16:25,8/2/2026,16:25:34
1007,9/2/2026 7:53,9/2/2026,7:53:34
1007,9/2/2026 7:53,9/2/2026,7:53:37
1007,9/2/2026 7:53,9/2/2026,7:53:41
1007,13/02/2026 7:41:55,13/01/26,7:41:55
1007,13/02/2026 7:41:59,13/01/26,7:41:59
1007,13/02/2026 7:42:03,13/01/26,7:42:03
1007,13/02/2026 16:18:42,13/01/26,16:18:42
1007,13/02/2026 16:18:45,13/01/26,16:18:45
1007,13/02/2026 16:18:48,13/01/26,16:18:48
1007,13/02/2026 16:18:51,13/01/26,16:18:51
1007,14/02/2026 8:23:52,14/01/26,8:23:52
1007,14/02/2026 8:24:02,14/01/26,8:24:02
1007,14/02/2026 16:33:21,14/01/26,16:33:21
1007,14/02/2026 16:33:24,14/01/26,16:33:24
1007,14/02/2026 16:33:27,14/01/26,16:33:27
1007,15/02/2026 7:46:10,15/01/26,7:46:10
1007,15/02/2026 7:46:13,15/01/26,7:46:13
1007,15/02/2026 7:46:17,15/01/26,7:46:17
1007,15/02/2026 16:39:40,15/01/26,16:39:40
1007,15/02/2026 16:39:43,15/01/26,16:39:43
1007,15/02/2026 16:39:46,15/01/26,16:39:46
1007,19/02/2026 7:53:39,19/01/26,7:53:39
1007,19/02/2026 7:53:47,19/01/26,7:53:47
1007,19/02/2026 17:03:59,19/01/26,17:03:59
1007,19/02/2026 17:04:03,19/01/26,17:04:03
1007,19/02/2026 17:04:06,19/01/26,17:04:06
1007,20/02/2026 8:24:21,20/01/26,8:24:21
1007,20/02/2026 8:24:24,20/01/26,8:24:24
1007,20/02/2026 8:24:28,20/01/26,8:24:28
1007,21/02/2026 8:12:32,21/01/26,8:12:32
1007,21/02/2026 8:12:35,21/01/26,8:12:35
1007,21/02/2026 8:12:39,21/01/26,8:12:39
1007,21/02/2026 17:26:06,21/01/26,17:26:06
1007,21/02/2026 17:26:09,21/01/26,17:26:09
1007,22/02/2026 8:09:04,22/01/26,8:09:04
1007,22/02/2026 8:09:08,22/01/26,8:09:08
1007,22/02/2026 8:09:11,22/01/26,8:09:11
1007,22/02/2026 8:09:15,22/01/26,8:09:15
1007,22/02/2026 8:09:18,22/01/26,8:09:18
1007,22/02/2026 16:51:35,22/01/26,16:51:35
1007,22/02/2026 16:51:38,22/01/26,16:51:38
1007,23/02/2026 7:45:37,23/01/26,7:45:37
1007,23/02/2026 7:45:41,23/01/26,7:45:41
1007,23/02/2026 7:45:45,23/01/26,7:45:45
1007,23/02/2026 17:15:09,23/01/26,17:15:09
1007,23/02/2026 17:15:15,23/01/26,17:15:15
1007,27/02/2026 7:21:49,27/01/26,7:21:49
1007,27/02/2026 7:21:52,27/01/26,7:21:52
1007,27/02/2026 17:22:13,27/01/26,17:22:13
1007,27/02/2026 17:22:20,27/01/26,17:22:20
1008,5/2/2026 7:12,5/2/2026,7:12:29
1008,5/2/2026 16:25,5/2/2026,16:25:59
1008,6/2/2026 7:23,6/2/2026,7:23:08
1008,6/2/2026 7:23,6/2/2026,7:23:11
1008,6/2/2026 16:23,6/2/2026,16:23:24
1008,7/2/2026 7:32,7/2/2026,7:32:04
1008,7/2/2026 16:08,7/2/2026,16:08:21
1008,8/2/2026 7:23,8/2/2026,7:23:51
1008,8/2/2026 16:04,8/2/2026,16:04:21
1008,9/2/2026 7:16,9/2/2026,7:16:04
1008,9/2/2026 16:24,9/2/2026,16:24:14
1008,13/02/2026 7:14:25,13/01/26,7:14:25
1008,13/02/2026 16:08:02,13/01/26,16:08:02
1008,14/02/2026 7:33:29,14/01/26,7:33:29
1008,14/02/2026 16:38:08,14/01/26,16:38:08
1008,15/02/2026 7:30:48,15/01/26,7:30:48
1008,19/02/2026 7:28:58,19/01/26,7:28:58
1008,19/02/2026 16:53:41,19/01/26,16:53:41
1008,20/02/2026 7:33:56,20/01/26,7:33:56
1008,20/02/2026 16:16:20,20/01/26,16:16:20
1008,21/02/2026 8:15:33,21/01/26,8:15:33
1008,21/02/2026 16:52:23,21/01/26,16:52:23
1008,22/02/2026 7:30:32,22/01/26,7:30:32
1008,22/02/2026 16:08:33,22/01/26,16:08:33
1008,22/02/2026 16:08:36,22/01/26,16:08:36
1008,23/02/2026 7:23:16,23/01/26,7:23:16
1008,26/02/2026 7:31:57,26/01/26,7:31:57
1008,26/02/2026 16:09:26,26/01/26,16:09:26
1008,27/02/2026 7:21:51,27/01/26,7:21:51
1008,27/02/2026 16:54:57,27/01/26,16:54:57
1008,28/02/2026 7:26:41,28/01/26,7:26:41
1008,28/02/2026 16:41:53,28/01/26,16:41:53
1008,29/02/2026 7:39:55,29/01/26,7:39:55
1008,29/02/2026 16:43:48,29/01/26,16:43:48
1008,30/02/2026 7:48:46,30/01/26,7:48:46
1008,30/02/2026 16:49:00,30/01/26,16:49:00
1009,2/2/2026 7:04,2/2/2026,7:04:45
1009,2/2/2026 16:36,2/2/2026,16:36:34
1009,5/2/2026 7:02,5/2/2026,7:02:33
1009,5/2/2026 16:43,5/2/2026,16:43:08
1009,6/2/2026 7:03,6/2/2026,7:03:43
1009,6/2/2026 16:23,6/2/2026,16:23:19
1009,7/2/2026 7:18,7/2/2026,7:18:35
1009,7/2/2026 17:08,7/2/2026,17:08:28
1009,8/2/2026 7:04,8/2/2026,7:04:45
1009,8/2/2026 16:02,8/2/2026,16:02:28
1009,9/2/2026 7:48,9/2/2026,7:48:14
1009,9/2/2026 17:03,9/2/2026,17:03:37
1009,12/2/2026 7:26,12/2/2026,7:26:01
1009,13/02/2026 7:11:44,13/01/26,7:11:44
1009,13/02/2026 16:52:24,13/01/26,16:52:24
1009,14/02/2026 7:19:52,14/01/26,7:19:52
1009,14/02/2026 16:36:20,14/01/26,16:36:20
1009,15/02/2026 7:22:58,15/01/26,7:22:58
1009,15/02/2026 16:03:08,15/01/26,16:03:08
1009,19/02/2026 7:16:40,19/01/26,7:16:40
1009,20/02/2026 7:44:36,20/01/26,7:44:36
1009,20/02/2026 16:33:21,20/01/26,16:33:21
1009,21/02/2026 7:47:18,21/01/26,7:47:18
1009,21/02/2026 17:31:19,21/01/26,17:31:19
1009,22/02/2026 7:32:30,22/01/26,7:32:30
1009,22/02/2026 16:25:47,22/01/26,16:25:47
1009,23/02/2026 7:28:53,23/01/26,7:28:53
1009,23/02/2026 16:36:00,23/01/26,16:36:00
1009,26/02/2026 7:18:53,26/01/26,7:18:53
1009,26/02/2026 16:21:20,26/01/26,16:21:20
1009,27/02/2026 7:09:42,27/01/26,7:09:42
1009,27/02/2026 16:39:39,27/01/26,16:39:39
1009,28/02/2026 7:13:02,28/01/26,7:13:02
1009,28/02/2026 16:57:58,28/01/26,16:57:58
1009,29/02/2026 8:23:07,29/01/26,8:23:07
1009,30/02/2026 7:29:16,30/01/26,7:29:16
1009,30/02/2026 16:35:30,30/01/26,16:35:30
1009,30/02/2026 16:35:36,30/01/26,16:35:36
1010,5/2/2026 7:39,5/2/2026,7:39:36
1010,5/2/2026 18:47,5/2/2026,18:47:33
1010,6/2/2026 8:03,6/2/2026,8:03:56
1010,6/2/2026 16:39,6/2/2026,16:39:58
1010,7/2/2026 7:58,7/2/2026,7:58:21
1010,7/2/2026 16:37,7/2/2026,16:37:44
1010,8/2/2026 7:52,8/2/2026,7:52:45
